"Damages, 2019$",0.8031304605,1.2789634101,1.8124838526,2.4150834011,3.0835059368,3.7971701015,4.5223909661,5.2103832086,5.8666692325,6.4978649813,7.0861289977,7.6839675595,8.3199835517,9.0017797558,9.7318855310,10.5115101022,11.3414462226,12.1375151203,12.9451703610,13.7776698454,14.1914692716,14.4075615174,14.5623689440,14.6799532110,14.7615129400,14.8041623602,14.8049447340,14.7614476488,14.6718729543,14.5357419739,14.3531165245,14.1245630071,13.8511152942,13.5342500861,13.1758595733,12.7782201163,12.3439582298,11.8760153209,11.3776124254,10.8522159204,10.3035048975,9.7353405402,9.1517374628,8.5568365489,7.9548783982,7.3501760878,6.7470856289,6.1499723119,5.5631711310,4.9909396651,4.5266271720,4.1763210234,3.9202588670,3.7430826765,3.6394174898,3.6121716117,3.6590036971,3.7172479575,3.7742983191,3.8301498990,3.8847992372,3.9382453499,3.9904894563,4.0415347790,4.0913863944,4.1400510926,4.1875372447,4.2338546755,4.2790145419,4.3230292168,4.3659121770,4.4076778977,4.4483417504,4.4879199072,4.5264292490,4.5638872795,4.6003120434,4.6357220498,4.6701361999,4.7035737198,4.7360540972,4.7675970223,4.7982223333,4.8279499655,4.8567999041,4.8847921411,4.9119466351,4.9382832750,4.9638218472,4.9885824208,5.0127272361,5.0843800334,5.0433997584,5.0194044640,5.0075969972,5.1773290865,5.6698647784,6.6066509440,8.2037645181,10.8991736087,15.5914641194
"Abatement, 2019$",0.0067296004,0.0428581362,0.4335071641,1.2790059254,2.7566809362,4.9898837386,8.0750479283,12.6314276492,15.7534691541,18.8280402345,22.2673732368,22.9741852400,23.6388043031,24.2623484221,24.8461997992,25.3917344077,25.9002780271,26.6324794331,27.3446277279,28.0372023551,36.8234653428,37.6711091228,38.4956681373,39.2970196181,40.0755459685,40.8316370343,41.5656465035,42.2778917918,42.9648459381,43.5872900132,44.1454088184,44.6396444077,45.0706805710,45.4394244292,45.7469877409,45.9946681201,46.1839303243,46.3163877619,46.3937843576,46.4179769012,46.3909179962,46.3146397070,46.1912379961,46.0228580305,45.8116804296,45.5599085205,45.2697566586,44.9434396227,44.5831628710,44.1911119060,42.6796582306,41.1697014753,39.7610945697,38.3866271831,36.9802175967,35.5010316683,34.0592740378,33.3383007208,32.6275020174,31.9329837702,31.2757979349,30.6456218014,30.0353446074,29.4398263650,28.8554512075,28.2797361595,27.7110286008,27.1482766777,26.5908578681,26.0384525019,25.4909513139,24.9483883753,24.4108927375,23.8786537559,23.3518963540,22.8308634751,22.3158037154,21.8069626844,21.3045770451,20.8088704799,20.3200510433,19.8383095137,19.3638184661,18.8967318671,18.4371850479,17.9852949504,17.5411605699,17.1048635396,16.6764688158,16.2560267697,15.8440183263,15.5866545800,14.9986771095,14.4800318098,14.0129883362,12.3759394942,10.3217781378,8.1664134466,5.8171067797,3.3009638372,1.0085976747
"Abatement/0utput",0.0000454321,0.0002414954,0.0020708802,0.0052529133,0.0098478192,0.0156656124,0.0224819458,0.0314964843,0.0352533625,0.0379962887,0.0407374667,0.0381017463,0.0357143756,0.0335461781,0.0315717471,0.0297691108,0.0281192396,0.0268741093,0.0257265463,0.0246672523,0.0305408025,0.0293485964,0.0282427539,0.0272158234,0.0262606469,0.0253707709,0.0245404365,0.0237645002,0.0230362511,0.0223310381,0.0216480855,0.0209866506,0.0203460207,0.0197255112,0.0191244632,0.0185422422,0.0179782367,0.0174318565,0.0169025324,0.0163897145,0.0158928716,0.0154114907,0.0149450758,0.0144931475,0.0140552424,0.0136309125,0.0132197245,0.0128212594,0.0124351118,0.0120608895,0.0114039413,0.0107782964,0.0102073532,0.0096702620,0.0091481262,0.0086296604,0.0081407449,0.0078412354,0.0075559173,0.0072852869,0.0070332176,0.0067963816,0.0065723683,0.0063593459,0.0061559219,0.0059610292,0.0057738399,0.0055937017,0.0054200911,0.0052525795,0.0050908088,0.0049344736,0.0047833082,0.0046370778,0.0044955712,0.0043585965,0.0042259770,0.0040975488,0.0039731587,0.0038526625,0.0037359241,0.0036228144,0.0035132105,0.0034069951,0.0033040561,0.0032042862,0.0031075823,0.0030138455,0.0029229806,0.0028348960,0.0027495027,0.0026665016,0.0025865560,0.0025088574,0.0024334778,0.0021500005,0.0017915685,0.0014150815,0.0010058051,0.0005693961,0.0001735933
"Sigmabase (CO2/output, no controls, industrial CO2)",0.2913547686,0.2703024888,0.2515248171,0.2347266536,0.2196568291,0.2061008205,0.1938747858,0.1828206618,0.1728021194,0.1637012144,0.1554156053,0.1478562334,0.1409453823,0.1346150500,0.1288055782,0.1234644948,0.1185455346,0.1140078066,0.1098150860,0.1059352083,0.1023395519,0.0990025930,0.0959015234,0.0930159197,0.0903274588,0.0878196698,0.0854777195,0.0832882254,0.0812318318,0.0792262107,0.0772701086,0.0753623028,0.0735016009,0.0716868400,0.0699168856,0.0681906315,0.0665069988,0.0648649352,0.0632634142,0.0617014350,0.0601780211,0.0586922205,0.0572431044,0.0558297671,0.0544513252,0.0531069172,0.0517957028,0.0505168623,0.0492695965,0.0480531259,0.0468666900,0.0457095473,0.0445809745,0.0434802663,0.0424067347,0.0413597087,0.0403385339,0.0393425719,0.0383712004,0.0374238120,0.0364998148,0.0355986312,0.0347196979,0.0338624655,0.0330263982,0.0322109735,0.0314156818,0.0306400258,0.0298835209,0.0291456941,0.0284260844,0.0277242419,0.0270397279,0.0263721146,0.0257209848,0.0250859314,0.0244665576,0.0238624761,0.0232733095,0.0226986894,0.0221382568,0.0215916613,0.0210585612,0.0205386235,0.0200315231,0.0195369430,0.0190545742,0.0185841151,0.0181252716,0.0176777571,0.0172412917,0.0168156027,0.0164004240,0.0159954961,0.0156005659,0.0152153865,0.0148397173,0.0144733234,0.0141159757,0.0137674511,0.0134275315
"Sigmatot,(CO2/output, no controls, all CO2)",0.4078966761,0.3752136423,0.3461610295,0.3202551780,0.2970858614,0.2763039125,0.2576111216,0.2407519590,0.2255067658,0.2116861329,0.1991262443,0.1876850063,0.1772388183,0.1676798717,0.1589138821,0.1508581796,0.1434400968,0.1379494460,0.1328762540,0.1281816020,0.1238308577,0.1197931375,0.1160408433,0.1125492629,0.1092962252,0.1062618004,0.1034280406,0.1007787527,0.0982905165,0.0958637150,0.0934968314,0.0911883864,0.0889369371,0.0867410763,0.0845994315,0.0825106641,0.0804734686,0.0784865716,0.0765487312,0.0746587363,0.0728154055,0.0710175868,0.0692641563,0.0675540182,0.0658861035,0.0642593698,0.0626728003,0.0611254034,0.0596162118,0.0581442823,0.0567086948,0.0553085522,0.0539429792,0.0526111223,0.0513121490,0.0500452476,0.0488096260,0.0476045120,0.0464291524,0.0452828126,0.0441647760,0.0430743437,0.0420108344,0.0409735832,0.0399619418,0.0389752780,0.0380129749,0.0370744312,0.0361590603,0.0352662899,0.0343955621,0.0335463326,0.0327180707,0.0319102587,0.0311223916,0.0303539770,0.0296045346,0.0288735961,0.0281607045,0.0274654142,0.0267872907,0.0261259101,0.0254808591,0.0248517345,0.0242381429,0.0236397011,0.0230560348,0.0224867792,0.0219315787,0.0213900861,0.0208619630,0.0203468793,0.0198445130,0.0193545503,0.0188766847,0.0184106177,0.0179560579,0.0175127213,0.0170803307,0.0166586158,0.0162473131
"Cost, backstop technology ($/tCO2)",695.1772859016,661.2730895942,629.0224204525,598.3446350051,569.1630228090,541.4046146337,515.0000000000,512.4314267842,509.8756643808,507.3326488956,504.8023167530,502.2846046946,499.7794497775,497.2867893726,494.8065611634,492.3387031440,489.8831536179,487.4398511960,485.0087347959,482.5897436394,480.1828172516,477.7878954592,475.4049183891,473.0338264668,470.6745604147,468.3270612511,465.9912702885,463.6671291319,461.3545796777,459.0535641120,456.7640249093,454.4859048311,452.2191469241,449.9636945193,447.7194912304,445.4864809520,443.2646078589,441.0538164041,438.8540513176,436.6652576053,434.4873805471,432.3203656961,430.1641588768,428.0187061838,425.8839539808,423.7598488988,421.6463378352,419.5433679519,417.4508866746,415.3688416913,413.2971809507,411.2358526611,409.1848052892,407.1439875588,405.1133484493,403.0928371946,401.0824032818,399.0819964500,397.0915666888,395.1110642376,393.1404395835,391.1796434609,389.2286268497,387.2873409745,385.3557373030,383.4337675449,381.5213836511,379.6185378117,377.7251824555,375.8412702486,373.9667540930,372.1015871257,370.2457227174,368.3991144716,366.5617162227,364.7334820359,362.9143662051,361.1043232524,359.3033079266,357.5112752022,355.7281802782,353.9539785774,352.1886257444,350.4320776454,348.6842903666,346.9452202132,345.2148237084,343.4930575921,341.7798788202,340.0752445631,338.3791122048,336.6914393419,335.0121837825,333.3413035452,331.6787568578,330.0245021566,328.3784980852,326.7407034933,325.1110774361,323.4895791727,321.8761681656
"Total CO2 Emissions, GTCO2/year",46.8280964030,48.2740378395,44.0775702398,39.8852067668,34.6538073874,28.3772407697,21.0598145448,12.7044243215,8.3494860429,4.3774700908,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-12.9330352171,-13.2878696678,-13.6385835841,-13.9849632923,-14.3269803546,-14.6646171006,-14.9978503816,-15.3266506473,-15.6495967829,-15.9522052619,-16.2341759676,-16.4953050878,-16.7354813845,-16.9546812839,-17.1529637171,-17.3304647765,-17.4873922399,-17.6240200159,-17.7406825590,-17.8377693025,-17.9157191564,-17.9750151101,-18.0161789816,-18.0397663500,-18.0463617074,-18.0365738657,-18.0110316513,-17.9703799028,-17.9152756974,-17.8463841096,-15.8787834119,-13.9014356746,-12.0930405018,-10.3370540386,-8.5093439429,-6.5240164342,-4.5854866220,-4.0649997097,-3.5796359892,-3.1401799656,-2.7884548797,-2.5029169347,-2.2679864711,-2.0717764266,-1.9053399403,-1.7619738691,-1.6366655384,-1.5256638835,-1.4261535357,-1.3360105944,-1.2536214505,-1.1777493398,-1.1074365187,-1.0419327465,-0.9806430445,-0.9230894986,-0.8688832565,-0.8177039060,-0.7692841971,-0.7233986340,-0.6798548808,-0.6384872179,-0.5991515070,-0.5617212704,-0.5260846046,-0.4921417229,-0.4598029801,-0.4289872700,-0.3996207147,-0.3716355864,-0.3449694201,-0.3195659268,-0.2958944335,-0.2721246047,-0.2498042998,2.8715241820,7.5147410716,13.1510853749,20.6360801617,31.3777690486,47.7787539297
"Total CO2e Emissions, GTCO2-E/year",56.2900964030,57.5496628395,52.1734702398,46.9244067668,40.5532073874,33.0537407697,24.4303145448,14.6858243215,9.6224860429,5.0312825908,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-14.4830352171,-14.8378696678,-15.1885835841,-15.5349632923,-15.8769803546,-16.2146171006,-16.5478503816,-16.8766506473,-17.1995967829,-17.5022052619,-17.7841759676,-18.0453050878,-18.2854813845,-18.5046812839,-18.7029637171,-18.8804647765,-19.0373922399,-19.1740200159,-19.2906825590,-19.3877693025,-19.4657191564,-19.5250151101,-19.5661789816,-19.5897663500,-19.5963617074,-19.5865738657,-19.5610316513,-19.5203799028,-19.4652756974,-19.3963841096,-17.2642646382,-15.1208860623,-13.1602964481,-11.2555017097,-9.2710078727,-7.1126797427,-5.0028235463,-4.4383911483,-3.9116747505,-3.4344766416,-3.0526360036,-2.7427506843,-2.4878942395,-2.2751442693,-2.0947691434,-1.9394736366,-1.8037993019,-1.6836593499,-1.5759849466,-1.4784599883,-1.3893242210,-1.3072281323,-1.2311265092,-1.1602005722,-1.0938010619,-1.0314066030,-0.9725931639,-0.9170115569,-0.8643707617,-0.8144254697,-0.7669666964,-0.7218146341,-0.6788131484,-0.6378254934,-0.5987309357,-0.5614220665,-0.5258026384,-0.4917858090,-0.4592927031,-0.4282512233,-0.3985935571,-0.3697809644,-0.3439542621,-0.3176592457,-0.2927633148,3.3781623829,8.8733484710,15.5853269920,24.5445090104,37.4564659460,57.2442964743
"Industrial CO2 Emissions, GTCO2/year",41.2230964030,43.4950378395,40.4455302398,37.1325027668,32.6408925874,26.9836843697,20.1818740128,12.2529120479,8.0955103890,4.2631810466,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-12.8613049909,-13.2233124642,-13.5804821009,-13.9326719574,-14.2799181531,-14.6222611193,-14.9597299984,-15.2923423025,-15.6187192726,-15.9244155026,-16.2091651842,-16.4727953827,-16.7152226499,-16.9364484228,-17.1365541421,-17.3156961590,-17.4741004841,-17.6120574358,-17.7299162368,-17.8280796126,-17.9069984355,-17.9671664613,-18.0091151976,-18.0334089444,-18.0406400423,-18.0314243672,-18.0063971027,-17.9662088090,-17.9115217130,-17.8430055236,-15.8760654308,-13.8992826329,-12.0913446051,-10.3357405457,-8.5083635973,-6.5233345270,-4.5850515235,-4.0646493552,-3.5793555914,-3.1399562925,-2.7882741737,-2.5027692880,-2.2678646293,-2.0716750166,-1.9052549268,-1.7619021754,-1.6366047823,-1.5256121927,-1.4261094179,-1.3359728447,-1.2535890848,-1.1777215467,-1.1074126232,-1.0419121834,-0.9806253373,-0.9230742438,-0.8688701111,-0.8176925774,-0.7692744347,-0.7233902230,-0.6798476364,-0.6384809812,-0.5991461409,-0.5617166566,-0.5260806409,-0.4921383208,-0.4598000632,-0.4289847721,-0.3996185786,-0.3716337624,-0.3449678652,-0.3195646163,-0.2958933047,-0.2721236422,-0.2498034825,2.8715155073,7.5147201355,13.1510516145,20.6360313765,31.3777007614,47.7786582286
"Base abateable non-CO2 emission, GTCO2-E/year",9.9600000000,10.3062500000,10.6525000000,10.9987500000,11.3450000000,11.6912500000,12.0375000000,12.3837500000,12.7300000000,13.0762500000,13.4225000000,13.7687500000,14.1150000000,14.4612500000,14.8075000000,15.1537500000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000
"Land emissions, GtCO2/year",5.9000000000,5.3100000000,4.7790000000,4.3011000000,3.8709900000,3.4838910000,3.1355019000,2.8219517100,2.5397565390,2.2857808851,2.0572027966,1.8514825169,1.6663342652,1.4997008387,1.3497307548,1.2147576794,1.0932819114,0.9839537203,0.8855583483,0.7970025134,0.7173022621,0.6455720359,0.5810148323,0.5229133491,0.4706220142,0.4235598127,0.3812038315,0.3430834483,0.3087751035,0.2778975931,0.2501078338,0.2250970504,0.2025873454,0.1823286109,0.1640957498,0.1476861748,0.1329175573,0.1196258016,0.1076632214,0.0968968993,0.0872072094,0.0784864884,0.0706378396,0.0635740556,0.0572166501,0.0514949851,0.0463454865,0.0417109379,0.0375398441,0.0337858597,0.0304072737,0.0273665464,0.0246298917,0.0221669025,0.0199502123,0.0179551911,0.0161596720,0.0145437048,0.0130893343,0.0117804009,0.0106023608,0.0095421247,0.0085879122,0.0077291210,0.0069562089,0.0062605880,0.0056345292,0.0050710763,0.0045639687,0.0041075718,0.0036968146,0.0033271332,0.0029944198,0.0026949779,0.0024254801,0.0021829321,0.0019646389,0.0017681750,0.0015913575,0.0014322217,0.0012889996,0.0011600996,0.0010440896,0.0009396807,0.0008457126,0.0007611413,0.0006850272,0.0006165245,0.0005548720,0.0004993848,0.0004494464,0.0004045017,0.0003640515,0.0003276464,0.0002948818,0.0002653936,0.0002388542,0.0002149688,0.0001934719,0.0001741247,0.0001567123
"Cumulative CO2 emissions, GtC ",633.5379000000,697.4060074782,763.2462118419,823.3629197521,877.7617287631,925.0255140706,963.7287884428,992.4519397587,1009.7793051725,1021.1670384553,1027.1374013725,1027.1374013725,1027.1374013725,1027.1374013725,1027.1374013725,1027.1374013725,1027.1374013725,1027.1374013725,1027.1374013725,1027.1374013725,1027.1374013725,1009.4982371375,991.3751197509,972.7736691452,953.6997966789,934.1594524965,914.1586108426,893.7032775344,872.7994986920,851.4552586716,829.6982956848,807.5567572675,785.0590689318,762.2338079055,739.1095835685,715.7149249254,692.0781753667,668.2273948977,644.1902699441,619.9940307748,595.6653765160,571.2304076720,546.7145660052,522.1425815786,497.5384267095,472.9252765359,448.3254758462,423.7605117827,399.2509920026,374.8166279854,350.4762241262,328.8194000511,309.8594495948,293.3659409999,279.2673948479,267.6616338783,258.7636300128,252.5095566058,246.9653671490,242.0831576710,237.8003153831,233.9971854326,230.5834962145,227.4902249773,224.6645615476,222.0658982357,219.6627696635,217.4305471616,215.3497180788,213.4046096014,211.5824456701,209.8726510022,208.2663371181,206.7559217899,205.3348460308,203.9973623367,202.7383750227,201.5533187537,200.4380651994,199.3888505280,198.4022184576,197.4749750305,196.6041523110,195.7869789518,195.0208561062,194.3033375511,193.6321131609,193.0049950757,192.4199060550,191.8748696191,191.3680016617,190.8975032709,190.4616523070,190.0580865221,189.6869400345,189.3462358614,193.2626627326,203.5119004189,221.4484598501,249.5936864754,292.3893343868
"Atmospheric fraction CO2 since 1765 ",0.4711838024,0.4783612666,0.4760076662,0.4722649933,0.4663401811,0.4582278860,0.4477804093,0.4347125521,0.4243664087,0.4140200010,0.4026823512,0.3954562366,0.3892024485,0.3836426629,0.3786404620,0.3741090648,0.3699830185,0.3662004800,0.3627158954,0.3594919511,0.3415914744,0.3317032395,0.3226758352,0.3140554504,0.3056634583,0.2974161689,0.2892623312,0.2811616744,0.2730793516,0.2650003175,0.2569012741,0.2487579048,0.2405448744,0.2322354639,0.2238010760,0.2152106734,0.2064301585,0.1974216857,0.1881428891,0.1785460018,0.1685768339,0.1581735662,0.1472652956,0.1357702477,0.1235935341,0.1106242774,0.0967318519,0.0817608703,0.0655243697,0.0477943848,0.0337995556,0.0226520900,0.0139502495,0.0078524854,0.0049713804,0.0062097355,0.0115879061,0.0157324196,0.0196970094,0.0237757781,0.0279408628,0.0321923403,0.0365245900,0.0409283690,0.0453919754,0.0499022425,0.0544453146,0.0590072303,0.0635743445,0.0681336213,0.0726728261,0.0771806409,0.0816467235,0.0860617251,0.0904172792,0.0947059704,0.0989212909,0.1030575888,0.1071100123,0.1110744525,0.1149474869,0.1187263236,0.1224087487,0.1259930752,0.1294780963,0.1328630405,0.1361475302,0.1393315430,0.1424153758,0.1453996119,0.1482850895,0.1510728655,0.1537615846,0.1563601573,0.1588658722,0.1768325361,0.2096974580,0.2538053956,0.3081086926,0.3724712485,0.4474815697
